00:55:14,  position 2, -20814.9, , 43.5, 40.1, 54, 
00:56:14,  position 2, -20865.9, , 43.5, 40.1, 55, 
00:57:14,  position 2, -20546.5, , 43.5, 0.0, 56, 
00:58:15,  position 2, -20632.8, , 42.9, 40.0, 57, 
00:59:14,  position 2, -21081.9, , 43.5, 40.0, 58, 
00:51:15,  position 2, -20557.3, , 43.5, 40.2, 50, 
00:52:16,  position 2, -20578.7, , 42.9, 40.2, 51, 
00:53:15,  position 2, -20825.6, , 42.9, 40.1, 52, 
00:54:15,  position 2, -20822.7, , 43.5, 40.1, 53, 
00:55:14,  position 2, -20814.9, , 43.5, 40.1, 54, 
00:56:14,  position 2, -20865.9, , 43.5, 40.1, 55, 
00:57:14,  position 2, -20546.5, , 43.5, 0.0, 56, 
00:58:15,  position 2, -20632.8, , 42.9, 40.0, 57, 
00:59:14,  position 2, -21081.9, , 43.5, 40.0, 58, 
01:00:15,  position 2, -22036.5, , 43.5, 40.0, 59, 
00:51:15,  position 2, -20557.3, , 43.5, 40.2, 50, 
00:52:16,  position 2, -20578.7, , 42.9, 40.2, 51, 
00:53:15,  position 2, -20825.6, , 42.9, 40.1, 52, 
00:54:15,  position 2, -20822.7, , 43.5, 40.1, 53, 
00:55:14,  position 2, -20814.9, , 43.5, 40.1, 54, 
00:56:14,  position 2, -20865.9, , 43.5, 40.1, 55, 
00:57:14,  position 2, -20546.5, , 43.5, 0.0, 56, 
00:58:15,  position 2, -20632.8, , 42.9, 40.0, 57, 
00:59:14,  position 2, -21081.9, , 43.5, 40.0, 58, 
01:00:15,  position 2, -22036.5, , 43.5, 40.0, 59, 
01:01:14,  position 2, -22403.0, , 43.5, 40.0, 60, 
00:51:15,  position 2, -20557.3, , 43.5, 40.2, 50, 
00:52:16,  position 2, -20578.7, , 42.9, 40.2, 51, 
00:53:15,  position 2, -20825.6, , 42.9, 40.1, 52, 
00:54:15,  position 2, -20822.7, , 43.5, 40.1, 53, 
00:55:14,  position 2, -20814.9, , 43.5, 40.1, 54, 
00:56:14,  position 2, -20865.9, , 43.5, 40.1, 55, 
00:57:14,  position 2, -20546.5, , 43.5, 0.0, 56, 
00:58:15,  position 2, -20632.8, , 42.9, 40.0, 57, 
00:59:14,  position 2, -21081.9, , 43.5, 40.0, 58, 
01:00:15,  position 2, -22036.5, , 43.5, 40.0, 59, 
01:01:14,  position 2, -22403.0, , 43.5, 40.0, 60, 
01:02:17,  position 2, -22256.1, , 43.5, 39.9, 61, 
00:51:15,  position 2, -20557.3, , 43.5, 40.2, 50, 
00:52:16,  position 2, -20578.7, , 42.9, 40.2, 51, 
00:53:15,  position 2, -20825.6, , 42.9, 40.1, 52, 
00:54:15,  position 2, -20822.7, , 43.5, 40.1, 53, 
00:55:14,  position 2, -20814.9, , 43.5, 40.1, 54, 
00:56:14,  position 2, -20865.9, , 43.5, 40.1, 55, 
00:57:14,  position 2, -20546.5, , 43.5, 0.0, 56, 
00:58:15,  position 2, -20632.8, , 42.9, 40.0, 57, 
00:59:14,  position 2, -21081.9, , 43.5, 40.0, 58, 
01:00:15,  position 2, -22036.5, , 43.5, 40.0, 59, 
01:01:14,  position 2, -22403.0, , 43.5, 40.0, 60, 
01:02:17,  position 2, -22256.1, , 43.5, 39.9, 61, 
01:03:16,  position 2, -22222.1, , 42.9, 39.9, 62, 
01:04:14,  position 2, -21746.5, , 42.9, 39.9, 63, 
01:05:17,  position 2, -22302.3, , 42.9, 39.8, 64, 
01:06:14,  position 2, -22537.0, , 43.5, 39.8, 65, 
01:07:15,  position 2, -22571.0, , 42.9, 0.0, 66, 
01:08:17,  position 2, -22452.7, , 42.9, 39.7, 67, 
01:09:14,  position 2, -22412.7, , 42.9, 0.0, 68, 
01:10:15,  position 2, -22388.3, , 42.9, 39.6, 69, 
01:11:14,  position 2, -22369.0, , 42.9, 0.0, 70, 
01:12:15,  position 2, -22469.1, , 42.9, 39.6, 71, 
01:13:14,  position 2, -22030.1, , 42.9, 39.5, 72, 
01:14:16,  position 2, -22031.1, , 43.5, 0.0, 73, 
01:16:16,  position 2, -22231.9, , 42.9, 0.0, 75, 
01:16:16,  position 2, -22231.9, , 42.9, 0.0, 75, 
01:17:14,  position 2, -22122.9, , 42.9, 0.0, 76, 
01:16:16,  position 2, -22231.9, , 42.9, 0.0, 75, 
01:17:14,  position 2, -22122.9, , 42.9, 0.0, 76, 
01:18:14,  position 2, -22103.5, , 42.9, 0.0, 77, 
01:16:16,  position 2, -22231.9, , 42.9, 0.0, 75, 
01:17:14,  position 2, -22122.9, , 42.9, 0.0, 76, 
01:18:14,  position 2, -22103.5, , 42.9, 0.0, 77, 
01:19:14,  position 2, -22052.5, , 42.9, 0.0, 78, 
01:16:16,  position 2, -22231.9, , 42.9, 0.0, 75, 
01:17:14,  position 2, -22122.9, , 42.9, 0.0, 76, 
01:18:14,  position 2, -22103.5, , 42.9, 0.0, 77, 
01:19:14,  position 2, -22052.5, , 42.9, 0.0, 78, 
01:20:14,  position 2, -22122.9, , 42.9, 39.4, 79, 
01:16:16,  position 2, -22231.9, , 42.9, 0.0, 75, 
01:17:14,  position 2, -22122.9, , 42.9, 0.0, 76, 
01:18:14,  position 2, -22103.5, , 42.9, 0.0, 77, 
01:19:14,  position 2, -22052.5, , 42.9, 0.0, 78, 
01:20:14,  position 2, -22122.9, , 42.9, 39.4, 79, 
01:21:16,  position 2, -22110.0, , 42.9, 39.4, 80, 
01:16:16,  position 2, -22231.9, , 42.9, 0.0, 75, 
01:17:14,  position 2, -22122.9, , 42.9, 0.0, 76, 
01:18:14,  position 2, -22103.5, , 42.9, 0.0, 77, 
01:19:14,  position 2, -22052.5, , 42.9, 0.0, 78, 
01:20:14,  position 2, -22122.9, , 42.9, 39.4, 79, 
01:21:16,  position 2, -22110.0, , 42.9, 39.4, 80, 
01:22:14,  position 2, -22177.1, , 42.9, 39.4, 81, 
01:16:16,  position 2, -22231.9, , 42.9, 0.0, 75, 
01:17:14,  position 2, -22122.9, , 42.9, 0.0, 76, 
01:18:14,  position 2, -22103.5, , 42.9, 0.0, 77, 
01:19:14,  position 2, -22052.5, , 42.9, 0.0, 78, 
01:20:14,  position 2, -22122.9, , 42.9, 39.4, 79, 
01:21:16,  position 2, -22110.0, , 42.9, 39.4, 80, 
01:22:14,  position 2, -22177.1, , 42.9, 39.4, 81, 
01:23:14,  position 2, -22333.5, , 43.5, 39.5, 82, 
01:24:15,  position 2, -22764.0, , 42.9, 0.0, 83, 
01:25:14,  position 2, -22666.4, , 42.9, 39.5, 84, 
01:26:14,  position 2, -22647.6, , 42.9, 39.5, 85, 
01:27:17,  position 2, -22700.5, , 42.9, 39.4, 86, 
01:28:14,  position 2, -23068.6, , 43.5, 39.4, 87, 
01:29:14,  position 2, -23044.4, , 42.9, 39.4, 88, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
01:42:14,  position 2, -22938.4, , 43.5, 39.4, 101, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
01:42:14,  position 2, -22938.4, , 43.5, 39.4, 101, 
01:43:14,  position 2, -23160.8, , 42.9, 39.4, 102, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
01:42:14,  position 2, -22938.4, , 43.5, 39.4, 101, 
01:43:14,  position 2, -23160.8, , 42.9, 39.4, 102, 
01:44:14,  position 2, -23316.4, , 42.9, 39.4, 103, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
01:42:14,  position 2, -22938.4, , 43.5, 39.4, 101, 
01:43:14,  position 2, -23160.8, , 42.9, 39.4, 102, 
01:44:14,  position 2, -23316.4, , 42.9, 39.4, 103, 
01:45:14,  position 2, -23389.6, , 42.9, 0.0, 104, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
01:42:14,  position 2, -22938.4, , 43.5, 39.4, 101, 
01:43:14,  position 2, -23160.8, , 42.9, 39.4, 102, 
01:44:14,  position 2, -23316.4, , 42.9, 39.4, 103, 
01:45:14,  position 2, -23389.6, , 42.9, 0.0, 104, 
01:46:14,  position 2, -23434.8, , 42.9, 0.0, 105, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
01:42:14,  position 2, -22938.4, , 43.5, 39.4, 101, 
01:43:14,  position 2, -23160.8, , 42.9, 39.4, 102, 
01:44:14,  position 2, -23316.4, , 42.9, 39.4, 103, 
01:45:14,  position 2, -23389.6, , 42.9, 0.0, 104, 
01:46:14,  position 2, -23434.8, , 42.9, 0.0, 105, 
01:47:14,  position 2, -23205.7, , 42.9, 0.0, 106, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
01:42:14,  position 2, -22938.4, , 43.5, 39.4, 101, 
01:43:14,  position 2, -23160.8, , 42.9, 39.4, 102, 
01:44:14,  position 2, -23316.4, , 42.9, 39.4, 103, 
01:45:14,  position 2, -23389.6, , 42.9, 0.0, 104, 
01:46:14,  position 2, -23434.8, , 42.9, 0.0, 105, 
01:47:14,  position 2, -23205.7, , 42.9, 0.0, 106, 
01:48:14,  position 2, -23211.8, , 42.9, 39.4, 107, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
01:42:14,  position 2, -22938.4, , 43.5, 39.4, 101, 
01:43:14,  position 2, -23160.8, , 42.9, 39.4, 102, 
01:44:14,  position 2, -23316.4, , 42.9, 39.4, 103, 
01:45:14,  position 2, -23389.6, , 42.9, 0.0, 104, 
01:46:14,  position 2, -23434.8, , 42.9, 0.0, 105, 
01:47:14,  position 2, -23205.7, , 42.9, 0.0, 106, 
01:48:14,  position 2, -23211.8, , 42.9, 39.4, 107, 
01:49:15,  position 2, -23876.0, , 42.9, 39.4, 108, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
01:42:14,  position 2, -22938.4, , 43.5, 39.4, 101, 
01:43:14,  position 2, -23160.8, , 42.9, 39.4, 102, 
01:44:14,  position 2, -23316.4, , 42.9, 39.4, 103, 
01:45:14,  position 2, -23389.6, , 42.9, 0.0, 104, 
01:46:14,  position 2, -23434.8, , 42.9, 0.0, 105, 
01:47:14,  position 2, -23205.7, , 42.9, 0.0, 106, 
01:48:14,  position 2, -23211.8, , 42.9, 39.4, 107, 
01:49:15,  position 2, -23876.0, , 42.9, 39.4, 108, 
01:50:14,  position 2, -23903.8, , 42.9, 39.4, 109, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
01:42:14,  position 2, -22938.4, , 43.5, 39.4, 101, 
01:43:14,  position 2, -23160.8, , 42.9, 39.4, 102, 
01:44:14,  position 2, -23316.4, , 42.9, 39.4, 103, 
01:45:14,  position 2, -23389.6, , 42.9, 0.0, 104, 
01:46:14,  position 2, -23434.8, , 42.9, 0.0, 105, 
01:47:14,  position 2, -23205.7, , 42.9, 0.0, 106, 
01:48:14,  position 2, -23211.8, , 42.9, 39.4, 107, 
01:49:15,  position 2, -23876.0, , 42.9, 39.4, 108, 
01:50:14,  position 2, -23903.8, , 42.9, 39.4, 109, 
01:51:16,  position 2, -23222.3, , 42.9, 39.4, 110, 
01:52:14,  position 2, -23168.7, , 42.9, 0.0, 111, 
01:53:15,  position 2, -23078.8, , 42.9, 39.4, 112, 
01:54:14,  position 2, -23386.8, , 42.9, 39.4, 113, 
01:55:14,  position 2, -23566.7, , 42.9, 39.4, 114, 
01:56:16,  position 2, -23356.6, , 42.9, 39.4, 115, 
01:57:14,  position 2, -23549.5, , 42.9, 0.0, 116, 
01:58:14,  position 2, -23354.8, , 42.9, 39.4, 117, 
01:59:15,  position 2, -23314.6, , 43.5, 39.4, 118, 
02:00:16,  position 2, -23298.0, , 43.5, 39.4, 119, 
02:01:14,  position 2, -23369.0, , 42.9, 39.5, 120, 
02:02:14,  position 2, -23235.0, , 43.5, 39.5, 121, 
02:03:15,  position 2, -23258.1, , 42.9, 0.0, 122, 
